062CD8,77DA77,22CBD6,4F2EAD,0B943B-0,0B943B-14,7085CA-0,7085CA-14,7085CA-7,180E1A-0,180E1A-14,180E1A-7,82CCF5-0,82CCF5-14,82CCF5-7,0BF51C-0,0BF51C-14,0BF51C-7,F8FF1A,56E219,450905-0,450905-14,2AD75E-0,2AD75E-14,2AD75E-7,B85D75-0,B85D75-7,BAAF62-0,BAAF62-14,BAAF62-7,40067F-0,40067F-14,40067F-21,E9CFE0,1A9B20-0,1A9B20-14,1A9B20-7,75A2B6-0,75A2B6-14,75A2B6-7,DF309F-0,DF309F-14,DF309F-7,3F05F3-0,3F05F3-14,3F05F3-7,0E1F8E-0,0E1F8E-14,0E1F8E-7
NPHP4,135,101,171,124,151,140,14,179,122,6,181,159,146,113,112,65,135,154,107,171,75,152,109,119,131,201,199,132,199,204,161,85,141,155,83,355,161,179,51,86,72,84,168,70,151,46,72,104,209
KCNAB2,3763,1483,2386,2316,2741,2868,199,3280,2269,94,2586,2073,3191,1950,2188,2028,2428,2141,1932,1935,2123,3184,2190,2026,1638,3221,3232,2270,2317,2778,2390,1497,2128,2581,913,4545,2816,3026,914,1496,916,837,2311,1138,2572,650,1630,2088,3032
CHD5,6,3,22,10,15,23,0,6,9,0,12,24,19,5,11,6,2,3,12,17,4,7,41,3,30,5,9,7,11,10,15,5,6,9,6,10,18,19,6,14,0,3,14,2,4,3,5,11,15
LOC102724450,1,2,1,2,2,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,3,2,5,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
RNF207,30,4,25,27,35,8,4,44,41,0,16,25,27,4,16,36,54,33,53,6,33,58,40,26,36,40,39,49,65,85,59,27,42,53,14,59,63,42,14,16,28,25,45,12,49,7,27,16,26
ICMT,461,227,370,281,656,284,33,588,428,15,348,369,317,275,367,171,525,369,340,348,311,375,387,389,289,567,395,408,358,545,409,336,335,431,232,725,626,539,233,263,244,212,379,210,552,162,348,403,436
LINC00337,0,2,2,4,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,3,0,4,1,0,2,0,0,1,2,1,2,6,0,0,1,0,3,0,0,0,4,0,0
HES3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,42,11,38,37,18,15,1,55,65,1,30,38,47,18,26,9,23,7,23,38,27,63,37,11,29,19,21,41,14,28,40,7,20,9,11,47,39,27,11,22,3,9,42,10,32,4,9,30,36
ACOT7,59,37,33,35,81,112,1,74,49,1,41,52,21,29,33,65,70,52,32,41,31,65,65,51,23,68,55,55,56,47,53,32,53,48,21,76,108,83,35,32,25,18,56,22,51,17,53,34,86
HES2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0
ESPN,5,1,12,1,5,0,1,0,2,1,7,7,18,4,10,10,3,1,2,20,1,2,1,0,2,2,8,2,1,0,4,0,5,7,0,5,6,12,3,2,0,0,1,0,5,2,0,0,1
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,603,423,519,499,603,378,13,555,379,36,717,785,596,543,557,880,920,832,549,500,292,621,671,614,538,787,767,599,789,903,769,413,539,721,320,1295,784,994,226,472,503,566,933,275,875,175,325,399,580
PLEKHG5,62,7,64,52,49,11,1,40,50,0,51,50,30,24,30,20,66,39,31,19,35,40,43,26,17,38,70,23,33,33,51,31,39,57,20,71,46,51,11,39,23,29,65,23,61,13,16,22,52
NOL9,1508,653,1181,1105,1036,618,43,1422,918,66,1310,1287,548,823,887,730,1248,1002,813,720,644,859,919,1059,1081,1562,1276,901,978,1512,1050,603,852,1397,701,2592,1593,1834,530,937,761,709,1284,466,1238,335,857,1075,1558
TAS1R1,3,0,4,0,1,1,0,1,1,0,1,0,16,1,2,2,5,1,1,3,1,1,9,3,4,4,1,0,0,5,1,0,0,3,3,1,10,5,1,0,0,0,3,1,1,0,2,0,0
ZBTB48,207,117,207,178,248,312,22,228,161,6,188,185,322,139,159,89,187,178,170,177,171,270,231,235,204,190,213,194,193,238,260,121,174,248,132,493,291,364,106,168,107,86,205,86,272,58,123,178,209
KLHL21,633,290,465,410,493,521,29,490,391,18,498,454,460,320,402,323,442,396,351,442,239,577,459,412,276,557,607,431,518,578,549,300,493,455,179,1068,423,589,216,253,182,274,456,181,510,120,257,462,656
PHF13,184,58,133,91,170,111,7,202,157,4,116,172,115,107,146,231,155,166,88,104,137,168,202,164,118,144,124,178,123,218,203,132,186,135,52,289,198,192,61,108,81,68,160,75,130,50,105,153,122
THAP3,55,38,90,67,106,53,6,80,62,4,64,72,181,37,68,44,55,70,84,80,28,84,106,73,70,64,72,79,44,116,80,56,46,99,47,122,133,121,44,92,50,47,68,25,98,27,42,54,59
DNAJC11,607,301,441,395,479,405,27,649,413,16,517,492,496,346,437,247,405,400,363,358,414,514,535,412,405,557,438,453,468,572,436,264,377,566,254,888,569,727,243,354,228,259,490,183,521,140,353,389,551
LOC100505887,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
CAMTA1,342,308,405,320,440,167,20,527,400,18,281,305,233,246,407,310,331,299,269,270,213,230,231,227,265,444,379,306,452,625,333,180,307,404,182,585,452,327,215,338,248,245,467,172,556,128,206,339,434
VAMP3,2162,1409,2018,1174,1916,1034,181,2876,1935,94,1882,1636,880,1369,1707,2748,1701,1446,1517,1355,1885,1524,1194,1549,1224,1574,1581,1450,1521,2193,1833,1311,2408,2576,1070,3634,2295,2500,1687,1667,872,970,1733,795,2006,588,1448,2117,2604
PER3,498,257,371,361,258,140,15,712,549,23,361,317,253,203,324,162,315,186,227,201,165,216,260,283,275,406,310,332,401,488,353,169,270,468,155,387,361,348,144,222,142,107,333,138,403,115,261,410,522
UTS2,29,9,17,13,234,104,0,24,15,0,9,13,42,15,24,9,28,14,20,15,20,27,11,35,22,21,23,11,9,21,18,11,12,25,133,450,411,29,9,9,17,12,27,11,20,7,8,9,9
TNFRSF9,95,36,44,35,50,25,2,78,58,1,40,45,15,39,42,22,48,37,61,35,53,72,56,31,44,40,39,40,20,39,60,28,35,65,15,49,56,76,33,17,13,14,36,30,63,23,47,88,119
PARK7,1159,624,779,603,1056,719,70,1147,1004,40,1071,883,572,657,809,636,900,896,841,823,877,954,665,835,770,777,810,876,753,1001,782,632,1132,1335,519,1660,1458,1646,813,1072,630,552,869,365,1200,341,581,707,988
ERRFI1,94,39,35,73,18,33,2,29,33,0,15,20,19,28,31,32,19,22,34,21,29,14,32,17,30,27,57,24,29,16,13,10,23,55,18,56,31,25,22,28,5,14,25,10,34,7,13,58,70
LOC102724539,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
SLC45A1,5,6,6,5,7,5,0,11,3,0,10,7,2,2,6,4,3,10,6,6,0,10,25,10,10,3,14,5,7,8,6,1,2,8,1,8,8,7,3,2,5,0,3,0,6,1,4,2,18
RERE,1992,1593,2171,1390,1506,1188,187,2020,1265,67,1708,1464,1401,1093,1406,1358,1499,1330,1232,1121,1338,1449,1287,1228,1056,1510,1727,1322,1555,2250,1656,971,1455,1845,825,3281,1835,2183,835,1310,755,811,1719,588,1882,473,1109,1626,2082
LOC102724552,14,9,7,8,21,31,2,23,13,4,36,24,7,8,16,12,21,14,20,34,43,20,41,30,38,23,24,33,16,18,12,20,30,16,8,71,12,28,12,12,14,12,32,5,40,13,17,28,26
ENO1,3162,1845,2748,2243,4353,4874,302,3405,2612,145,3317,2529,3845,2372,2445,4211,3419,3510,3154,3310,4354,3126,2577,3068,2509,2880,3259,2407,2935,3325,3589,2833,4128,4536,1569,6277,4285,4491,2536,3105,1819,1887,3460,1497,4244,873,2179,2443,3806
MIR6728,1,8,5,2,3,0,1,6,4,1,6,4,0,1,2,8,6,5,1,5,8,1,5,0,0,1,7,5,4,16,4,0,6,0,3,9,6,2,2,0,0,0,0,0,6,3,5,0,8
ENO1-AS1,9,4,7,2,4,5,1,6,3,1,7,2,3,0,5,5,6,5,4,2,14,1,3,6,3,3,9,3,10,0,8,3,8,10,4,21,3,7,0,15,6,4,10,2,3,2,2,3,6
CA6,4,29,12,8,14,3,0,5,10,2,19,24,21,16,19,2,12,12,22,48,1,2,98,73,85,15,11,15,11,19,3,7,2,41,17,47,28,26,3,31,8,13,17,6,5,7,6,16,4
SLC2A7,1,2,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,4,0,2,1,2,0,0,1,0,0,0,0,2,1
SLC2A5,38,18,31,10,35,18,0,20,31,3,27,7,21,18,22,7,20,45,8,48,12,28,24,41,42,31,24,19,15,37,15,19,14,27,10,37,24,61,20,41,34,13,26,32,55,18,13,36,40
GPR157,23,14,12,7,10,0,2,4,6,2,13,12,27,12,7,5,15,7,8,10,9,13,11,9,20,6,9,7,20,7,13,10,12,13,6,23,19,24,4,8,2,8,9,6,13,3,3,5,6
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
H6PD,1523,730,1096,1069,1413,1851,87,1722,1409,51,1241,1184,1606,953,1106,720,1284,1099,925,1050,729,1482,1101,1211,904,1278,1279,1377,1222,1810,1350,701,1109,1621,419,1897,1256,2032,601,1019,612,530,1309,520,1335,349,712,1091,1400
SPSB1,66,23,41,18,53,19,1,44,24,0,57,57,42,14,18,90,59,47,20,28,62,61,51,42,47,52,45,33,29,33,26,24,13,41,16,58,43,58,9,32,23,11,50,19,32,5,30,18,28
LOC100506022,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,2,1,3,3,4,7,0,5,1,2,0,1,0,0,2,0,0,1,3,3,2,1,0,2,4,3,0,0,0,3
SLC25A33,188,130,207,119,102,125,14,150,143,10,140,102,119,122,112,136,107,104,122,73,164,78,89,114,103,118,113,109,89,225,82,77,128,143,94,265,149,197,57,111,49,82,135,66,115,23,125,139,237
TMEM201,133,58,121,88,77,114,6,99,109,6,93,107,195,73,72,89,109,74,51,58,43,84,70,86,114,102,109,77,83,130,82,55,84,91,34,165,101,140,39,83,35,50,97,41,113,18,64,84,120
PIK3CD,2909,1721,2937,2943,3502,3528,270,3083,1984,149,3246,3186,5327,2193,2489,2346,2976,2629,2225,2357,2323,3347,2864,2528,1924,2746,2862,2686,2840,3531,3008,1931,2539,2812,1239,5291,3056,4232,1068,2217,1541,1575,3233,1063,2773,721,1910,1962,3191
PIK3CD-AS1,6,10,7,7,5,7,3,13,9,0,14,3,28,11,5,13,3,12,3,13,28,7,17,6,16,3,10,9,7,12,5,1,7,8,2,18,19,7,5,2,6,2,4,4,4,2,10,6,9
PIK3CD-AS2,0,5,4,0,2,2,0,0,1,0,4,1,0,2,0,4,1,4,5,3,0,1,2,4,12,3,5,4,7,14,1,0,0,9,1,4,8,4,4,6,0,1,0,4,6,1,0,0,4
CLSTN1,2341,1097,1444,1388,1774,1581,86,1999,1486,50,1736,1564,1627,1335,1440,1299,2077,1717,1435,1576,1264,1853,1559,1532,1182,1777,2140,1830,1782,2438,1939,1275,1685,1735,800,3315,2026,2241,588,1059,822,954,1802,755,1772,501,1120,1548,2056
CTNNBIP1,127,125,159,126,188,163,7,195,113,5,137,126,115,115,118,88,119,104,132,132,82,113,120,113,72,132,127,117,127,171,146,131,148,149,61,240,153,219,92,88,43,59,133,66,161,49,90,102,193
LZIC,507,530,446,332,509,389,34,711,534,16,523,498,204,367,502,350,584,402,466,440,391,402,438,449,360,538,449,418,471,574,495,246,542,745,319,965,740,877,454,589,327,279,496,150,610,184,330,475,588
NMNAT1,115,72,108,58,178,132,6,161,68,3,127,120,159,85,107,39,84,104,74,97,130,132,75,119,81,110,98,119,112,120,109,87,86,93,70,202,174,212,38,115,74,30,134,31,116,38,71,110,109
MIR5697,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
RBP7,234,156,247,111,362,216,33,247,146,11,162,160,210,216,244,239,130,127,174,192,288,185,77,207,174,101,139,137,125,159,216,134,201,321,113,541,315,297,234,213,99,81,163,91,252,53,173,263,314
UBE4B,1637,991,1464,1149,1391,914,65,1654,1203,54,1427,1230,1343,1101,1377,785,1225,1019,1233,1060,691,1201,1037,1219,1003,1514,1303,1156,1287,1893,1408,655,958,1547,723,2768,1787,1986,591,1036,679,583,1492,522,1462,458,928,1247,1833
KIF1B,1896,1010,2088,824,1385,781,145,1731,1117,46,1091,908,881,903,1023,2029,1047,840,862,1393,1391,1076,1030,915,899,1102,1036,757,917,1256,1076,711,1031,1436,582,2248,1502,1466,718,972,551,375,1009,510,1210,364,952,1190,2056
RNU6-2,139,241,274,977,1804,68,25,171,1403,28,462,494,284,1756,715,196,305,545,40,73,16,1143,66,41,41,205,71,505,71,101,60,38,137,469,59,572,524,590,119,603,115,154,127,218,324,127,45,43,189
PGD,1630,1298,2057,1149,2603,2333,227,2237,1295,71,1814,1295,1855,1644,1667,2391,1405,1703,1668,1601,2669,1885,882,1571,1146,1078,1367,1179,1163,1828,1887,1360,1952,2369,899,4141,2434,2563,1574,1521,655,812,1268,717,1935,448,1376,1780,2485
APITD1-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APITD1,4,7,6,2,6,0,0,5,2,0,3,4,0,3,4,3,5,0,3,0,4,0,0,12,3,9,3,2,2,0,3,3,5,5,2,13,4,8,2,6,5,8,5,1,6,6,1,3,1
CORT,2,0,3,0,3,0,0,2,3,0,1,1,1,1,4,0,5,2,0,0,1,0,10,0,1,1,2,0,0,2,0,0,0,0,2,7,2,1,0,1,1,1,2,0,2,0,0,0,1
DFFA,313,182,192,201,281,220,11,328,222,7,270,248,324,189,235,110,260,275,206,216,161,240,217,207,179,283,260,230,180,294,240,174,125,265,111,348,266,246,124,173,135,112,261,78,224,53,126,216,238
PEX14,196,103,156,159,183,120,10,176,135,10,204,146,157,122,139,170,168,116,136,134,192,163,94,121,121,195,176,156,201,329,126,76,146,229,85,317,258,251,80,148,84,85,180,76,205,48,120,130,193
CASZ1,550,143,238,220,213,186,20,293,242,6,214,173,222,174,211,558,210,171,170,182,242,310,269,165,228,196,247,215,175,212,206,118,197,179,82,415,273,187,91,110,75,95,239,74,234,49,122,233,430
C1orf127,9,10,9,10,9,8,1,16,7,0,6,3,0,3,6,7,3,3,11,5,2,5,20,5,4,7,10,4,14,16,15,6,1,7,0,13,2,11,1,9,4,1,10,3,14,3,1,12,6
TARDBP,2964,1727,2024,2146,3799,1730,155,4660,3321,184,4379,3935,1783,2844,3333,2247,2941,2417,2054,2207,1854,2364,2533,2521,2430,3732,3012,2725,2931,3886,2732,1938,2644,3467,2167,7005,5182,4936,2469,3498,2479,2219,3827,1340,3614,1223,2358,3257,4053
MASP2,0,4,8,7,5,1,1,10,7,1,7,4,0,7,8,1,13,7,6,16,6,6,31,14,25,14,9,4,4,5,7,2,4,9,0,2,27,4,4,9,2,11,8,2,10,9,2,8,7
SRM,185,142,178,135,242,198,20,193,189,12,220,214,254,155,190,146,238,222,135,181,127,177,221,259,135,233,231,202,218,277,216,126,177,200,90,345,299,310,62,131,115,96,231,121,201,54,104,163,219
EXOSC10,1864,1082,1100,1037,1442,741,92,1804,1264,61,1534,1333,834,1015,1221,1073,1232,1045,1019,1135,1159,1273,1157,1157,1209,1417,1298,1306,1282,1826,1212,816,1281,1881,794,2851,2054,2126,855,1257,942,798,1733,576,1707,522,987,1417,1788
ANGPTL7,0,2,12,0,2,0,0,1,5,0,0,1,0,2,4,4,0,4,3,4,1,2,4,0,2,3,0,1,4,0,2,0,2,0,8,0,11,4,0,7,0,0,2,0,2,5,0,2,1
UBIAD1,329,196,243,295,346,281,11,325,226,16,333,343,348,227,242,199,395,287,192,245,239,267,301,297,228,337,309,286,324,375,409,221,225,372,155,581,398,491,131,249,231,190,398,119,370,88,187,233,371
PTCHD2,5,14,9,3,15,22,0,8,6,0,9,4,11,4,4,2,6,16,0,16,3,2,11,15,16,8,2,8,8,19,13,3,4,2,9,22,0,6,2,4,4,2,5,5,13,0,5,7,11
LOC101929181,0,2,5,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1
FBXO2,19,4,5,8,9,20,0,21,37,0,15,33,17,2,5,8,14,18,17,20,2,11,11,5,11,9,8,14,47,26,25,12,9,11,8,7,27,37,2,17,4,11,15,5,15,2,8,1,16
FBXO44,370,142,163,255,300,322,12,397,316,14,320,341,396,190,209,165,242,272,237,224,139,290,297,265,233,206,271,313,411,428,311,207,283,397,154,591,327,486,134,298,176,173,369,98,301,81,172,243,320
FBXO6,236,62,104,76,182,187,44,178,143,8,161,131,221,71,77,349,134,107,124,109,324,172,255,110,118,102,119,146,156,220,153,120,167,220,40,211,129,139,58,53,59,51,143,60,188,32,119,139,179
MAD2L2,203,97,133,111,175,158,12,184,161,3,188,156,201,109,117,217,209,178,151,177,127,193,181,192,157,100,175,140,162,201,172,107,170,241,96,354,238,225,105,158,67,104,196,60,274,55,99,120,235
DRAXIN,24,7,23,13,21,10,1,26,25,1,9,14,30,7,5,3,4,6,1,36,15,48,18,25,16,3,8,27,36,40,13,9,13,8,20,50,45,39,13,29,2,2,11,2,9,1,2,12,10
AGTRAP,580,268,598,389,812,1092,64,660,405,32,514,387,933,400,426,722,465,462,487,502,752,628,442,606,406,342,455,373,416,583,742,422,554,640,209,1183,696,785,322,393,190,238,648,243,623,130,350,453,685
C1orf167,0,12,32,13,7,13,5,2,12,0,3,12,6,17,4,3,2,7,19,18,3,12,11,16,22,3,2,16,1,3,6,3,6,8,1,2,13,3,1,6,1,0,3,0,2,6,1,1,5
LOC102724659,0,4,17,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0
CLCN6,632,351,760,484,535,377,40,572,375,24,530,442,436,434,458,558,349,324,308,461,486,425,417,454,406,421,415,422,532,692,539,315,584,565,221,1059,532,646,244,362,198,255,457,209,573,124,381,520,823
NPPA-AS1,29,18,68,30,22,48,2,39,12,0,34,26,19,36,33,14,11,19,15,41,23,26,18,17,34,33,35,22,29,58,28,14,24,19,9,63,44,40,8,32,4,15,58,6,36,5,21,41,54
NPPA,0,1,1,4,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,7,0,1,0,2,0,0,1,3,4,0,1,0,0,1,0,1,0,0,0,2
NPPB,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,556,316,390,292,631,542,46,610,527,31,530,434,486,389,460,552,488,519,376,462,565,635,536,470,356,486,448,536,533,618,652,428,572,579,214,874,638,712,267,389,197,268,613,231,628,154,370,474,721
PLOD1,345,210,384,269,514,579,50,683,467,5,487,332,564,309,322,421,266,311,236,404,474,535,491,425,369,232,340,409,232,368,537,324,427,324,171,783,536,525,159,228,127,90,396,153,304,89,267,387,511
MFN2,1414,644,954,851,1148,1085,143,1489,1069,42,1055,908,1015,780,950,1098,1043,810,864,919,1041,1258,595,922,740,1092,1072,1037,970,1148,1054,685,1145,1329,525,2018,1411,1496,558,827,503,477,1003,527,1192,378,902,1063,1381
MIIP,166,90,187,113,203,234,35,199,131,8,197,167,271,140,146,246,202,180,151,141,226,191,229,164,157,143,175,162,161,191,244,143,211,320,83,305,222,286,85,129,97,94,226,63,269,55,124,169,213
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,60,39,112,33,65,89,10,71,22,2,71,48,88,24,39,16,68,19,70,51,37,147,60,38,35,35,67,71,61,43,137,57,97,65,5,99,58,131,30,37,21,20,41,14,41,17,29,50,62
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,4544,2574,5245,3004,4507,5819,582,4588,3031,157,4842,3100,5455,3169,3376,3745,3067,2551,3498,3567,5690,6891,2945,3396,2023,2830,3641,3863,2968,3908,6296,3458,5899,4664,1110,5545,3901,5806,2093,2494,1171,1420,3263,1569,3079,906,2491,3255,5698
MIR4632,3,6,11,11,1,1,0,6,2,0,3,1,8,3,0,1,0,0,0,0,0,1,7,0,1,0,3,2,0,2,2,0,4,4,0,7,4,1,0,2,0,0,1,2,0,0,0,1,16
VPS13D,6432,3866,5433,4544,5808,3490,251,6564,4538,273,5284,5106,4022,4208,5047,3958,5159,4237,4346,4624,3786,4069,4798,4808,4735,6817,5604,4433,5489,6920,4114,2908,4050,6112,3693,11440,9181,9026,2946,5082,3319,3017,5453,2074,6360,1963,3917,5055,6975
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS3,313,216,176,361,235,208,3,356,286,13,305,304,242,259,257,1094,317,332,245,273,198,294,391,259,293,324,294,254,385,320,302,167,343,356,187,665,412,466,187,291,208,276,418,105,382,110,241,290,540
MIR6730,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,0,4,11,3,0,0,0,0,0,3,6,2,0,9,0,3,3,4,0,4,1,3,0,0,0,0,1,0,9,0,2,0,10
AADACL4,0,3,0,0,0,2,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,0
AADACL3,0,4,2,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0
C1orf158,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,16,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0
PRAMEF12,0,2,2,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
PRAMEF1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,6,1,1,0,0,6,0,0,0,0,5,0,0,0,0,1,1,0,8,1,1,0,0,0,1
PRAMEF11,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PRAMEF2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,8,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
PRAMEF4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
